Title Number,Tenure,multiplicate,land,Property Address,District,County,Region,Postcode,Multiple Address Indicator,Price Paid,Proprietor Name (1),Company_Registration_No_1,Proprietorship Category (1),Proprietor (1) Address (1),Proprietor (1) Address (2),Proprietor (1) Address (3),Proprietor Name (2),Company_Registration_No_2,Proprietorship Category (2),Proprietor (2) Address (1),Proprietor (2) Address (2),Proprietor (2) Address (3),Proprietor Name (3),Company_Registration_No_3,Proprietorship Category (3),Proprietor (3) Address (1),Proprietor (3) Address (2),Proprietor (3) Address (3),Proprietor Name (4),Company_Registration_No_4,Proprietorship Category (4),Proprietor (4) Address (1),Proprietor (4) Address (2),Proprietor (4) Address (3),Date Proprietor Added,Additional Proprietor Indicator
YY313,Leasehold,,,"26 New Market Street, Leeds (LS1 6DG)",LEEDS,WEST YORKSHIRE,YORKS AND HUMBER,LS1 6DG,N,,CASH SHOP LIMITED,5287468,Limited Company or Public Limited Company,"The Arc, Enterprise Way, Nottingham NG2 1EN",,,,,,,,,,,,,,,,,,,,,30-01-2012,N
YY329,Freehold,,,"Land at Elam Wood Road, Riddlesden, Keighley",BRADFORD,WEST YORKSHIRE,YORKS AND HUMBER,,N,,CITY OF BRADFORD METROPOLITAN DISTRICT COUNCIL,,Local Authority,"City Hall, Bradford, West Yorkshire BD1 1HY",,,,,,,,,,,,,,,,,,,,,30-01-2012,N
YY331,Leasehold,,,"Troy Mills, Troy Road, Horsforth, Leeds (LS18 5GN)",LEEDS,WEST YORKSHIRE,YORKS AND HUMBER,LS18 5GN,N,600000,LINLEY & SIMPSON PROPERTY ACQUISITIONS LIMITED,7045885,Limited Company or Public Limited Company,"3 Greengate, Cardale Park, Harrogate HG3 1GY",,,,,,,,,,,,,,,,,,,,,22-01-2018,N
YY336,Freehold,,,"Land lying to the south of Old Popplewell Lane, Scholes, Cleckheaton",KIRKLEES,WEST YORKSHIRE,YORKS AND HUMBER,,N,,AVANT HOMES (ENGLAND) LIMITED,1043597,Limited Company or Public Limited Company,"Avant House, 6 and 9, Tallys End, Barlborough, Chesterfield S43 4WP",,,,,,,,,,,,,,,,,,,,,31-01-2012,N
YY347,Leasehold,,,"April Rise, Small Lees Road, Sowerby Bridge (HX6 4DZ)",CALDERDALE,WEST YORKSHIRE,YORKS AND HUMBER,HX6 4DZ,N,,A SHADE GREENER (F5) LLP,OC367808,Limited Liability Partnership,"Sterling House, Maple Court, Maple Road, Tankersley S75 3DP",,,,,,,,,,,,,,,,,,,,,31-01-2012,N
YY357,Leasehold,,,"7 Nunns View, Featherstone, Pontefract (WF7 5PN)",WAKEFIELD,WEST YORKSHIRE,YORKS AND HUMBER,WF7 5PN,N,,A SHADE GREENER (F5) LLP,OC367808,Limited Liability Partnership,"Sterling House, Maple Court, Maple Road, Tankersley S75 3DP",,,,,,,,,,,,,,,,,,,,,31-01-2012,N
YY365,Leasehold,,,"1 Mossy Bank Close, Queensbury, Bradford (BD13 1PX)",BRADFORD,WEST YORKSHIRE,YORKS AND HUMBER,BD13 1PX,N,,A SHADE GREENER (F5) LLP,OC367808,Limited Liability Partnership,"Sterling House, Maple Court, Maple Road, Tankersley S75 3DP",,,,,,,,,,,,,,,,,,,,,31-01-2012,N
142331,Freehold,,,"10 Ashtead Road, London (E5 9BH)",HACKNEY,GREATER LONDON,GREATER LONDON,E5 9BH,N,520000,SPRING ESTATES LIMITED,7482511,Limited Company or Public Limited Company,"202 Stamford Hill, London N16 6RA",,,,,,,,,,,,,,,,,,,,,23-06-2011,N
142403,Freehold,,,"192 Campden Hill Road, London (W8 7TH)",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,W8 7TH,N,,LADBROKE PROPERTY COMPANY LIMITED,,Limited Company or Public Limited Company,"134 Ladbroke Grove, London, W10",,,,,,,,,,,,,,,,,,,,,12-08-1963,N
142598,Leasehold,,,3 Lymington Road,CAMDEN,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OFCAMDEN,,Local Authority,"Town Hall, Euston Road, London NW1 2RU",,,,,,,,,,,,,,,,,,,,,30-07-1959,N
142957,Freehold,,,"140 and 142 Haggerston Road, Shoreditch",HACKNEY,GREATER LONDON,GREATER LONDON,,N,,SHIVA LIMITED,,Limited Company or Public Limited Company,"7 Ennismore Mews, London, SW7 1AP",,,,,,,,,,,,,,,,,,,,,24-04-1995,N
142994,Freehold,,,"11 Chelsea Embankment, London (SW3 4LE)",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,SW3 4LE,N,,11 CHELSEA EMBANKMENT MANAGEMENT COMPANY LIMITED,2576784,Limited Company or Public Limited Company,"Flat 4, 11 Chelsea Embankment, London SW3 4LE",,,,,,,,,,,,,,,,,,,,,05-06-1991,N
143473,Freehold,,,"24 Ormond Road, London (N19 3QG)",ISLINGTON,GREATER LONDON,GREATER LONDON,N19 3QG,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF ISLINGTON,,Local Authority,"Town Hall, Upper Street, Islington, London N1",,,,,,,,,,,,,,,,,,,,,18-04-1983,N
143587,Leasehold,,,1 to 8 Monthorpe Street and land adjoining and 9 Monthorpe Street,TOWER HAMLETS,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF TOWER HAMLETS,,Local Authority,"Mulberry Place, 5 Clove Crescent, London E14 2BG",,,,,,,,,,,,,,,,,,,,,15-01-1969,N
143839,Leasehold,,,"land and buildings between Johnson Street and Harding Street, Tower Hamlets",TOWER HAMLETS,GREATER LONDON,GREATER LONDON,,N,,D. S. AND R. JAMES LIMITED,,Limited Company or Public Limited Company,"370/386 High Road, Wembley, Middx., HA9 6AX",,,,,,,,,,,,,,,,,,,,,22-12-1980,N
143921,Freehold,,,"316a King Street, London (W6 0RR)",HAMMERSMITH AND FULHAM,GREATER LONDON,GREATER LONDON,W6 0RR,N,450000,VISTAURO LIMITED,6480455,Limited Company or Public Limited Company,"Caxton Gate, 32 Caxton Road, London W12 8AJ",,,,,,,,,,,,,,,,,,,,,15-04-2015,N
143926,Freehold,,,"95 and 97 Chancellor's Road, London (W6 9RR)",HAMMERSMITH AND FULHAM,GREATER LONDON,GREATER LONDON,W6 9RR,N,,THAMES WATER UTILITIES LIMITED,2366661,Limited Company or Public Limited Company,"Clearwater Court, Vastern Road, Reading, Berkshire RG1 8DB",,,,,,,,,,,,,,,,,,,,,04-02-1965,N
144015,Freehold,,,"19 Cottesmore Gardens, London (W8 5PR)",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,W8 5PR,N,,THOMAS'S LONDON DAY SCHOOLS,7881899,Unlimited Company,"The Accounts Office Thomas's London Day Schools, Monmouth Court, Southampton Road, Ringwood, Hampshire BH24 1HE",,,,,,,,,,,,,,,,,,,,,02-12-2014,N
144128,Freehold,,,"62 Barnsbury Road, London (N1 0HD)",ISLINGTON,GREATER LONDON,GREATER LONDON,N1 0HD,N,,62 BARNSBURY ROAD MANAGEMENT COMPANY LIMITED,3613233,Limited Company or Public Limited Company,"62 Barnsbury Road, London N1 0HD",,,,,,,,,,,,,,,,,,,,,24-02-1999,N
144168,Freehold,,,"33, 34, 35, 36, 37, 38, 39 ,42, 43, 44 Morpeth Street, Bethnal Green",TOWER HAMLETS,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF TOWER HAMLETS,,Local Authority,"Mulberry Place, 5 Clove Crescent, London E14 2BG",,,,,,,,,,,,,,,,,,,,,06-11-2009,N
144490,Freehold,,,"60 Cricketfield Road, Hackney",HACKNEY,GREATER LONDON,GREATER LONDON,,N,,NEWLON HOUSING TRUST,,Corporate Body,"Newlon House, 204 Hoxton Street, London N1 5LH",,,,,,,,,,,,,,,,,,,,,06-10-1976,N
144493,Freehold,,,"land on the South East side of Bakers Hill, Lea Valley Works, Bakers Hill and Leaside Road, Hackney",HACKNEY,GREATER LONDON,GREATER LONDON,,N,,PROXIMA GR PROPERTIES LIMITED,3829939,Limited Company or Public Limited Company,"Berkeley House, 304 Regents Park Road, London N3 2JY",,,,,,,,,,,,,,,,,,,,,13-02-2008,N
144607,Freehold,,,"136, 136a, 138 and 138a Seven Sisters Road, London (N7 7NS)",ISLINGTON,GREATER LONDON,GREATER LONDON,N7 7NS,N,,GROWFAST PROPERTIES LIMITED,2054482,Limited Company or Public Limited Company,"105 Seven Sisters Road, London, N7 7QP",,,,,,,,,,,,,,,,,,,,,12-05-1987,N
144677,Freehold,,,"part of the forecourt of 64 Kings Cross Road, Clerkenwell",ISLINGTON,GREATER LONDON,GREATER LONDON,,N,,TRANSPORT FOR LONDON,,Corporate Body,"Transport for London, 55 Broadway, London SW1H 0BD",,,,,,,,,,,,,,,,,,,,,21-11-2017,N
144696,Freehold,,,"159 West End Lane, London (NW6 2LG)",CAMDEN,GREATER LONDON,GREATER LONDON,NW6 2LG,N,,159 WEST END LANE FREEHOLD LIMITED,7587551,Limited Company or Public Limited Company,"Glenn Innes, 159 West End Lane, London NW6 2LG",,,,,,,,,,,,,,,,,,,,,28-07-2011,N
144747,Freehold,,,"88 Holland Road, London (W14 8BN)",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,W14 8BN,N,260000,CHASELODGE LIMITED,3585886,Limited Company or Public Limited Company,"Suite One, 150 Southampton Row, London WC1B 5AL",,,,,,,,,,,,,,,,,,,,,18-03-1999,N
144761,Freehold,,,"part of the garden of 3 Highbury Crescent, Islington, London",ISLINGTON,GREATER LONDON,GREATER LONDON,,N,,TRANSPORT FOR LONDON,,Corporate Body,"Transport for London, 55 Broadway, London SW1H 0BD",,,,,,,,,,,,,,,,,,,,,21-11-2017,N
144897,Freehold,,,"45, 47, 49 White Horse Street, Ratcliffe",TOWER HAMLETS,GREATER LONDON,GREATER LONDON,,N,,THE OFFICIAL TRUSTEE OF CHARITY LANDS,,Corporate Body,"The Charity Commission, Ryder Street, St. James's, S.W. on behalf of the Charity called The Ratcliff Educational Foundation",,,,,,,,,,,,,,,,,,,,,24-03-1910,N
145039,Freehold,,,"2 Great Tower Street, 14 Idol Lane, London",CITY OF LONDON,GREATER LONDON,GREATER LONDON,,N,,RAPCO (NOMINEES) LIMITED,2755791,Limited Company or Public Limited Company,"Quadrant House, Floor 6, 4 Thomas More Square, London E1W 1YW","24 Queen Anne Street, London W1G 9AX",,RAPCO (NOMINEES NO.2) LIMITED,9589060,Limited Company or Public Limited Company,"Quadrant House, Floor 6, 4 Thomas More Square, London E1W 1YW","24 Queen Anne Street, London W1G 9AX",,,,,,,,,,,,,,20-08-2015,N
145096,Freehold,,,"land lying to the south side of Crown Place, London",CAMDEN,GREATER LONDON,GREATER LONDON,,N,,GMS ESTATES LIMITED,210378,Limited Company or Public Limited Company,"32 Great James Street, London WC1N 3HB",,,,,,,,,,,,,,,,,,,,,06-05-1927,N
66362,Freehold,,,"186 Camden High Street, London (NW1 8QP)",CAMDEN,GREATER LONDON,GREATER LONDON,NW1 8QP,N,,DOCKLOCK LIMITED,,Limited Company or Public Limited Company,"Chelco House, 39 Camberwell Church Street, London SE5 ATA",,,,,,,,,,,,,,,,,,,,,22-06-1993,N
66431,Freehold,,,"188 High Street, Camden Town",CAMDEN,GREATER LONDON,GREATER LONDON,,N,,LONDON UNDERGROUND LIMITED,1900907,Limited Company or Public Limited Company,"Transport for London, 55 Broadway, London SW1H 0BD",,,,,,,,,,,,,,,,,,,,,06-12-2010,N
66518,Freehold,,,"62 Maygrove Road, Hampstead",CAMDEN,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF CAMDEN,,Local Authority,"Town Hall, Euston Road, London, NW1 2RU",,,,,,,,,,,,,,,,,,,,,18-10-1977,N
66681,Leasehold,,,"Felix Houses, Block 3, Forbes Street",TOWER HAMLETS,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF TOWER HAMLETS,,Local Authority,"Mulberry Place 5 Clove Crescent, London E14 2BG",,,,,,,,,,,,,,,,,,,,,09-04-1974,N
66773,Freehold,,,"land forming the Forecourt of 115 Estcourt Road, Fulham",HAMMERSMITH AND FULHAM,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF HAMMERSMITH AND FULHAM,,Local Authority,"Town Hall, King Street, Hammersmith, London W6 9HP",,,,,,,,,,,,,,,,,,,,,03-02-1903,N
66895,Freehold,,,"32 Junction Road, London (N19 5RE)",ISLINGTON,GREATER LONDON,GREATER LONDON,N19 5RE,N,,TONESHOUSE LIMITED,8614026,Limited Company or Public Limited Company,"869 High Road, London N12 8QA",,,,,,,,,,,,,,,,,,,,,03-04-2014,N
67120,Leasehold,,,"42, 44 and 46 Vallance Road, London",TOWER HAMLETS,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF TOWER HAMLETS,,Local Authority,"Mulberry Place, 5 Clove Crescent, London, E14 2BG",,,,,,,,,,,,,,,,,,,,,,N
67344,Freehold,,,"35 Mabley Street, Homerton",HACKNEY,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF HACKNEY,,Local Authority,"The Town Hall, Mare Street, London E8 1EA",,,,,,,,,,,,,,,,,,,,,24-07-1970,N
67354,Freehold,,,"103 Copenhagen Street, London (N1 0FL)",ISLINGTON,GREATER LONDON,GREATER LONDON,N1 0FL,N,,103 COPENHAGEN LIMITED,10981494,Limited Company or Public Limited Company,"103 Copenhagen Street, London N1 0FL",,,,,,,,,,,,,,,,,,,,,08-12-2017,N
67395,Freehold,,,"The Lonsdale Ragged Schools, Portobello Road",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,,N,,THE SALVATION ARMY TRUSTEE COMPANY,,Corporate Body,"101 Queen Victoria Street, London, E.C.4",,,,,,,,,,,,,,,,,,,,,24-07-1974,N
67413,Freehold,,,a Cable Tunnel and the land thereunder the site of which is shown and coloured pink on the plan of the above title number filed at the Registry,TOWER HAMLETS,GREATER LONDON,GREATER LONDON,,N,,LONDON POWER COMPANY LIMITED,,Limited Company or Public Limited Company,"Ergon House, Horseferry Road, Westminster, London, SW1",,,,,,,,,,,,,,,,,,,,,24-03-1933,N
67633,Freehold,,,"117 to 132 Oakwood Court, Kensington",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,,N,,OAKWOOD COURT RESIDENTS ASSOCIATION (PROPERTY NO 1) LIMITED,3907294,Limited Company or Public Limited Company,"122 Oakwood Court, Abbotsbury Road, London W14 8LA",,,,,,,,,,,,,,,,,,,,,12-07-2000,N
67646,Freehold,,,"Kings Stores, 14 Widegate Street, London (E1 7HP)",CITY OF LONDON,GREATER LONDON,GREATER LONDON,E1 7HP,N,,GREENE KING RETAILING LIMITED,5265451,Limited Company or Public Limited Company,"Westgate Brewery, Bury St Edmunds, Suffolk IP33 1QT",,,,,,,,,,,,,,,,,,,,,14-04-2005,N
67710,Freehold,,,"53 St Charles Square, London (W10 6EN)",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,W10 6EN,N,800000,POWERBASE MANAGEMENT COMPANY LIMITED,4189782,Limited Company or Public Limited Company,"48/50 Inverness Terrace, London W2",,,,,,,,,,,,,,,,,,,,,06-06-2001,N
67804,Freehold,,,"290 Munster Road, London (SW6 6BQ)",HAMMERSMITH AND FULHAM,GREATER LONDON,GREATER LONDON,SW6 6BQ,N,412500,SAFFRON APOTHECARIES (LEICESTER) LIMITED,1290875,Limited Company or Public Limited Company,"32 De Montfort Street, Leicester LE1 7GD",,,,,,,,,,,,,,,,,,,,,26-04-2016,N
67848,Freehold,,,"21, 23 Holms Street",HACKNEY,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF HACKNEY,,Local Authority,"Hackney Town Hall, Mare Street, London E8 1EA",,,,,,,,,,,,,,,,,,,,,30-03-2011,N
68006,Freehold,,,land in Rosebery Avenue,CAMDEN,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF CAMDEN,,Local Authority,"Town Hall, Euston Road, London, NW1 2RU",,,,,,,,,,,,,,,,,,,,,09-04-1903,N
68135,Freehold,,,"475 and 481 Finchley Road, London NW3 6HS",CAMDEN,GREATER LONDON,GREATER LONDON,NW3 6HS,N,,NORMAN GLENN PROPERTIES LIMITED,,Limited Company or Public Limited Company,"1 Hyde Park Place, London, W.2",,,,,,,,,,,,,,,,,,,,,05-10-1978,N
68159,Freehold,,,"53 - 59 (odd) Red Lion Street, St George in the East",TOWER HAMLETS,GREATER LONDON,GREATER LONDON,,N,,THE COUNTY COUNCIL OF THE ADMINISTRATIVE COUNTY OF LONDON,,Local Authority,"Spring Gardens, London",,,,,,,,,,,,,,,,,,,,,21-04-1903,N
68323,Freehold,,,"the site of Nos 15, 17, 19, 21 Euston Road and parts of the roadways of Euston Road and Belgrave Street), as is required for the construction maintenance and use of two tunnels in the lines and according to the levels shown on the said plan and the section attached thereto",CAMDEN,GREATER LONDON,GREATER LONDON,,N,,LONDON UNDERGROUND LIMITED,1900907,Limited Company or Public Limited Company,"Transport for London, 55 Broadway, London SW1H 0BD",,,,,,,,,,,,,,,,,,,,,29-04-1903,N
68487,Freehold,,,"73 WILSHAM STREET, LONDON W11 4AU",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,W11 4AU,Y,,OCTAVIA HOUSING,IP13991R,Industrial and Provident Society (Corporate Body),"Emily House, 202-208 Kensal Road, London W10 5BN",,,,,,,,,,,,,,,,,,,,,03-04-1962,N
68508,Freehold,,,land adjoining Fordwych Road,CAMDEN,GREATER LONDON,GREATER LONDON,,N,,THE TRUSTEES OF THE BISHOP OF LONDON'S FUND REGISTERED,,Corporate Body,"London Diocesan House, 33 Bedford Square, London WC1",,,,,,,,,,,,,,,,,,,,,,N
68689,Freehold,,,"land and buildings at rear of 93 Rendlesham Road, London (E5 8PJ)",HACKNEY,GREATER LONDON,GREATER LONDON,E5 8PJ,N,,G. A. BOUNDY LIMITED,,Limited Company or Public Limited Company,"91 and 93, Rendlesham Road, London E5 8PJ",,,,,,,,,,,,,,,,,,,,,24-03-1972,N
68702,Freehold,,,"Maida Vale Telephone Exchange, 138 Maida Vale, (W9 1QD)",CAMDEN,GREATER LONDON,GREATER LONDON,W9 1QD,N,,BRITISH TELECOMMUNICATIONS PLC,1800000,Limited Company or Public Limited Company,"81 Newgate Street, London EC1A 7AJ",,,,,,,,,,,,,,,,,,,,,04-01-1922,N
K1523,Freehold,,,"land and buildings lying to the south-west of West Street, Erith",BEXLEY,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF BEXLEY,,Local Authority,"Bexley Civic Offices, Broadway, Bexleyheath, Kent DA6 7LB",,,,,,,,,,,,,,,,,,,,,,N
K2302,Freehold,,,"23 Station Approach, Bromley (BR2 7EQ)",BROMLEY,GREATER LONDON,GREATER LONDON,BR2 7EQ,N,,TRINITY FACTORS LIMITED,3071959,Limited Company or Public Limited Company,"69 Hayes Lane, Beckenham, Kent BR3 6RE",,,,,,,,,,,,,,,,,,,,,26-03-2002,N
K2505,Freehold,,,"27 Station Approach, Hayes, Bromley (BR2 7EQ)",BROMLEY,GREATER LONDON,GREATER LONDON,BR2 7EQ,N,,QUINCE PROPERTIES LIMITED,4342866,Limited Company or Public Limited Company,"23 Wickham Avenue, Croydon CR0 8TZ",,,,,,,,,,,,,,,,,,,,,04-04-2019,N
K2673,Freehold,,,Land in Belmont Road,BROMLEY,GREATER LONDON,GREATER LONDON,,N,,H. & L. MILLER LIMITED,,Limited Company or Public Limited Company,"105 Green Lane, Chislehurst, Kent",,,,,,,,,,,,,,,,,,,,,14-06-1934,N
K2777,Freehold,,,"146a Bellegrove Road, Welling (DA16 3QR)",BEXLEY,GREATER LONDON,GREATER LONDON,DA16 3QR,N,165000,OXLEA PROPERTY COMPANY LIMITED,8920438,Limited Company or Public Limited Company,"146a Bellegrove Road, Welling DA16 3QR",,,,,,,,,,,,,,,,,,,,,30-10-2015,N
K3020,Freehold,,,land and houses on the South-West side of Halfway Street Road,BEXLEY,GREATER LONDON,GREATER LONDON,,N,,ROYAL MAIL ESTATES LIMITED,5770587,Limited Company or Public Limited Company,"148 Old Street, London EC1V 9HQ","100 Victoria Embankment, London EC4Y 0HQ",,,,,,,,,,,,,,,,,,,,05-03-2008,N
K3403,Freehold,,,"124 Orchard Rise West, Sidcup, (DA15 8TB)",BEXLEY,GREATER LONDON,GREATER LONDON,DA15 8TB,N,76500,HYDE HOUSING ASSOCIATION LIMITED,IP18195R,Industrial and Provident Society (Company),"30 Park Street, London SE1 9EQ",,,,,,,,,,,,,,,,,,,,,17-04-1997,N
K3484,Freehold,,,10 Curran Avenue,BEXLEY,GREATER LONDON,GREATER LONDON,,N,,DAEJAN ESTATES LIMITED,,Limited Company or Public Limited Company,"24/28 High Holborn, London, W.C.1",,,,,,,,,,,,,,,,,,,,,08-11-1966,N
K3839,Freehold,,,"land on the north west side of Princes Road, Dartford",DARTFORD,KENT,SOUTH EAST,,N,,THE COUNTY COUNCIL OF THE ADMINISTRATIVE COUNTY OF KENT,,County Council,"County Hall, Maidstone, Kent",,,,,,,,,,,,,,,,,,,,,29-04-1959,N
K4520,Freehold,,,"65 Ridgeway West, Sidcup (DA15 8SF)",BEXLEY,GREATER LONDON,GREATER LONDON,DA15 8SF,N,,LONDON & QUADRANT HOUSING TRUST,30441R,Registered Society (Corporate Body),"29-35 West Ham Lane, London E15 4PH",,,,,,,,,,,,,,,,,,,,,28-02-2008,N
K4547,Freehold,,,"14 and 14a Highfield Avenue, Erith, (DA8 1EL)",BEXLEY,GREATER LONDON,GREATER LONDON,DA8 1EL,N,,COLMAN INVESTMENTS LIMITED,618975,Limited Company or Public Limited Company,"Colman House, 6-10 South Street, Harborne, Birmingham, B17 0DB",,,,,,,,,,,,,,,,,,,,,24-08-1978,N
K4927,Freehold,,,"5 and 5A Camrose Avenue, Erith (DA8 1ER)",BEXLEY,GREATER LONDON,GREATER LONDON,DA8 1ER,N,,COLMAN INVESTMENTS LIMITED,618975,Limited Company or Public Limited Company,"Colman House, 6-10 South Street, Harborne, Birmingham, B17 0DB",,,,,,,,,,,,,,,,,,,,,26-05-1965,N
K5338,Freehold,,,"Beverley House and Waverley House, Foxgrove Avenue",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,ABERVILL ESTATES LIMITED,,Limited Company or Public Limited Company,"18 Dingwall Avenue, Croydon",,,,,,,,,,,,,,,,,,,,,01-04-1963,N
K5669,Freehold,,,"land and buildings on the north east side of Corkscrew Hill and the north west side of Addington Road known as Courtfield Estate, West Wickham",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,TRUETT AND COX (KENT) LIMITED,,Limited Company or Public Limited Company,"Croydon Road, West Wickham, Kent",,,,,,,,,,,,,,,,,,,,,20-12-1934,N
K5937,Freehold,,,land forming part of Southborough Park Estate,BROMLEY,GREATER LONDON,GREATER LONDON,,N,,IDEAL HOMES LIMITED,243565,Limited Company or Public Limited Company,"Persimmon House, Fulford, York YO19 4FE",,,,,,,,,,,,,,,,,,,,,02-01-1935,N
K5951,Freehold,,,"3, 5, 7 and 9 Croft Road, Edenbridge, (TN8 5BA)",SEVENOAKS,KENT,SOUTH EAST,TN8 5BA,N,,SKEVEDEN (EDENBRIDGE) LIMITED,,Limited Company or Public Limited Company,"9 Croft Lane, Edenbridge, Kent",,,,,,,,,,,,,,,,,,,,,02-05-1977,N
K6317,Freehold,,,Land lying to the West side of Starts Hill,BROMLEY,GREATER LONDON,GREATER LONDON,,N,,THE WEST KENT ELECTRIC COMPANY LIMITED,,Limited Company or Public Limited Company,"County House, 46/47 New Broad Street, EC2",,,,,,,,,,,,,,,,,,,,,16-01-1935,N
K6322,Freehold,,,"6 Hillcrest Road, (BR1 4SB)",BROMLEY,GREATER LONDON,GREATER LONDON,BR1 4SB,N,,CRYSTAL PALACE HOUSING ASSOCIATION LIMITED,,Limited Company or Public Limited Company,"First Floor, Rochester House, 2-10 Belvedere Road, London, SE19",,,,,,,,,,,,,,,,,,,,,14-10-1983,N
K6488,Freehold,,,"1, 3, 5 Bellegrove Road",BEXLEY,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF BEXLEY,,Local Authority,"Bexley Civic Offices, Broadway, Bexleyheath, Kent DA6 7LB",,,,,,,,,,,,,,,,,,,,,20-05-1998,N
K6571,Freehold,,,land at the eastern end of The Mead,BROMLEY,GREATER LONDON,GREATER LONDON,,N,,THE BECKENHAM URBAN DISTRICT COUNCIL,,Local Authority,"Town Hall, Beckenham, Kent",,,,,,,,,,,,,,,,,,,,,21-02-1935,N
K6634,Freehold,,,"land lying to the East of Manor Way, Beckenham",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,J.C. DERBY LIMITED,,Limited Company or Public Limited Company,"7 Wellesley Road, Croydon, Surrey",,,,,,,,,,,,,,,,,,,,,08-04-1935,N
K6773,Freehold,,,"land on the southern side of Sandwich Road, Ramsgate",THANET,KENT,SOUTH EAST,,N,,THANET DISTRICT COUNCIL,,Local Authority,"PO Box 9, Cecil Street, Margate, Kent CT9 1XZ",,,,,,,,,,,,,,,,,,,,,,N
K6873,Freehold,,,"land forming part of The Southborough Park Estate, Bickley",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,IDEAL HOMES LIMITED,243565,Limited Company or Public Limited Company,"Persimmon House, Fulford, York YO19 4FE",,,,,,,,,,,,,,,,,,,,,18-03-1935,N
K6957,Freehold,,,"100 Harrow Manor Way, London (SE2 9SA)",BEXLEY,GREATER LONDON,GREATER LONDON,SE2 9SA,N,,PEABODY TRUST,7741,Community Benefit Society (Corporate Body),"45 Westminster Bridge Road, London SE1 7JB",,,,,,,,,,,,,,,,,,,,,15-11-2018,N
K6967,Freehold,,,"25 Kingswood Avenue, Belvedere (DA17 5HN)",BEXLEY,GREATER LONDON,GREATER LONDON,DA17 5HN,N,,ORBIT SOUTH HOUSING ASSOCIATION LIMITED,IP27802R,Industrial and Provident Society (Company),"Foy House 27-29 High Street, Margate, Kent CT9 1DL",,,,,,,,,,,,,,,,,,,,,25-02-2008,N
K6969,Freehold,,,land and houses on the south side of Petts Wood Road,BROMLEY,GREATER LONDON,GREATER LONDON,,N,,IDEAL HOMES LIMITED,243565,Limited Company or Public Limited Company,"Persimmon House, Fulford, York YO19 4FE",,,,,,,,,,,,,,,,,,,,,,N
YY368,Leasehold,,,"15 Ashford Park, Golcar, Huddersfield (HD7 4RL)",KIRKLEES,WEST YORKSHIRE,YORKS AND HUMBER,HD7 4RL,N,,A SHADE GREENER (F5) LLP,OC367808,Limited Liability Partnership,"Sterling House, Maple Court, Maple Road, Tankersley S75 3DP",,,,,,,,,,,,,,,,,,,,,23-01-2012,N
YY372,Leasehold,,,"19 The Hawthorns, Wakefield (WF1 3TL)",WAKEFIELD,WEST YORKSHIRE,YORKS AND HUMBER,WF1 3TL,N,,A SHADE GREENER (F5) LLP,OC36708,Limited Liability Partnership,"Sterling House, Maple Court, Tankersley, Barnsley, South Yorkshire S75 3DP",,,,,,,,,,,,,,,,,,,,,31-01-2012,N
YY456,Leasehold,,,"7 Brow Foot, Shipley (BD18 2PL)",BRADFORD,WEST YORKSHIRE,YORKS AND HUMBER,BD18 2PL,N,,A SHADE GREENER (F5) LLP,OC367808,Limited Liability Partnership,"Sterling House, Maple Court, Maple Road, Tankersley S75 3DP",,,,,,,,,,,,,,,,,,,,,23-01-2012,N
